,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
908,Bie The Ska,January,68572690,14,4898049.0,2020-01-31 16:23:02,10600000,Diamond
909,Bie The Ska,February,19241821,13,1480140.0,2020-02-28 17:37:47,10700000,Diamond
910,Bie The Ska,March,26539670,14,1895690.0,2020-03-31 16:00:27,10900000,Diamond
911,Bie The Ska,April,28718651,17,1689332.0,2020-04-30 16:30:15,11100000,Diamond
912,Bie The Ska,May,33050091,16,2065630.0,2020-05-31 09:00:04,11400000,Diamond
913,Bie The Ska,June,30340897,17,1784758.0,2020-06-30 11:27:08,11500000,Diamond
914,Bie The Ska,July,25523653,13,1963357.0,2020-07-31 16:18:13,11700000,Diamond
915,Bie The Ska,August,24892238,14,1778017.0,2020-08-30 08:15:00,11800000,Diamond
916,Bie The Ska,September,12898067,14,921290.0,2020-09-29 15:45:02,11900000,Diamond
917,Bie The Ska,October,19489978,12,1624164.0,2020-10-30 15:45:00,12000000,Diamond
918,Bie The Ska,November,11104200,14,793157.0,2020-11-29 08:30:01,12000000,Diamond
919,Bie The Ska,December,16279511,17,957618.0,2020-12-30 16:54:51,12000000,Diamond
3013,Kaykai Salaider,January,57710608,10,5771060.0,2020-01-28 06:53:04,12100000,Diamond
3014,Kaykai Salaider,February,53890228,8,6736278.0,2020-02-29 11:47:47,12300000,Diamond
3015,Kaykai Salaider,March,97924335,12,8160361.0,2020-03-31 19:36:00,12600000,Diamond
3016,Kaykai Salaider,April,39245075,6,6540845.0,2020-04-25 19:31:44,13000000,Diamond
3017,Kaykai Salaider,May,48229579,8,6028697.0,2020-05-30 18:55:28,13300000,Diamond
3018,Kaykai Salaider,June,35157478,6,5859579.0,2020-06-28 18:52:43,13500000,Diamond
3019,Kaykai Salaider,July,28388762,5,5677752.0,2020-07-31 18:00:12,13700000,Diamond
3020,Kaykai Salaider,August,27419900,6,4569983.0,2020-08-30 11:40:23,13900000,Diamond
3021,Kaykai Salaider,September,25810517,5,5162103.0,2020-09-26 18:15:49,14100000,Diamond
3022,Kaykai Salaider,October,30186747,8,3773343.0,2020-10-29 18:16:47,14000000,Diamond
3023,Kaykai Salaider,November,11804212,4,2951053.0,2020-11-28 10:00:07,14100000,Diamond
3024,Kaykai Salaider,December,13432311,5,2686462.0,2020-12-26 08:30:03,14100000,Diamond
7899,zbing z.,January,47582617,30,1586087.0,2020-01-31 17:15:00,10400000,Diamond
7900,zbing z.,February,60441266,30,2014708.0,2020-02-29 18:09:32,10500000,Diamond
7901,zbing z.,March,64441057,32,2013783.0,2020-03-31 16:52:36,10700000,Diamond
7902,zbing z.,April,55006861,30,1833562.0,2020-04-30 19:15:45,11000000,Diamond
7903,zbing z.,May,87405761,32,2731430.0,2020-05-31 07:00:04,11200000,Diamond
7904,zbing z.,June,73399953,31,2367740.0,2020-06-30 07:00:04,11400000,Diamond
7905,zbing z.,July,67108410,31,2164787.0,2020-07-31 07:00:03,11600000,Diamond
7906,zbing z.,August,61176996,32,1911781.0,2020-08-31 07:00:01,11900000,Diamond
7907,zbing z.,September,50960039,30,1698667.0,2020-09-30 07:00:11,12000000,Diamond
7908,zbing z.,October,58709110,31,1893842.0,2020-10-31 07:00:06,12300000,Diamond
7909,zbing z.,November,57157425,30,1905247.0,2020-11-30 20:20:45,12500000,Diamond
7910,zbing z.,December,36388220,31,1173813.0,2020-12-31 07:00:00,12500000,Diamond
12,108Life,January,18547792,28,662421.0,2020-01-31 16:30:03,4460000,Gold
13,108Life,February,17732848,29,611477.0,2020-02-29 08:30:04,4570000,Gold
14,108Life,March,18720801,31,603896.0,2020-03-31 08:30:02,4700000,Gold
15,108Life,April,17277702,29,595782.0,2020-04-30 08:30:05,4770000,Gold
16,108Life,May,11118043,28,397072.0,2020-05-30 08:00:19,4820000,Gold
17,108Life,June,25780870,29,888995.0,2020-06-30 08:00:02,4840000,Gold
18,108Life,July,22315983,31,719870.0,2020-07-31 16:30:01,4940000,Gold
19,108Life,August,22723362,32,710105.0,2020-08-31 16:30:05,5020000,Gold
20,108Life,September,23293737,31,751410.0,2020-09-30 16:30:01,5080000,Gold
21,108Life,October,23005489,31,742112.0,2020-10-31 08:00:02,5220000,Gold
22,108Life,November,19861385,36,551705.0,2020-11-30 08:00:04,5310000,Gold
23,108Life,December,8626667,15,575111.0,2020-12-14 16:30:03,5310000,Gold
46,12Time,January,493247,14,35231.0,2020-01-31 17:28:14,1000000,Gold
47,12Time,February,390016,4,97504.0,2020-02-05 17:59:38,1000000,Gold
48,12TimeWeCCG,January,37368,7,5338.0,2020-01-27 20:30:36,1130000,Gold
49,12TimeWeCCG,February,2950860,16,184428.0,2020-02-29 10:15:00,1000000,Gold
50,12TimeWeCCG,March,3899900,22,177268.0,2020-03-30 11:30:02,1020000,Gold
51,12TimeWeCCG,April,4576641,27,169505.0,2020-04-30 11:03:07,1050000,Gold
52,12TimeWeCCG,May,6172413,28,220443.0,2020-05-31 18:13:46,1070000,Gold
53,12TimeWeCCG,June,4529566,31,146115.0,2020-06-30 11:15:01,1120000,Gold
54,12TimeWeCCG,July,3822541,25,152901.0,2020-07-30 17:30:00,1120000,Gold
55,12TimeWeCCG,August,2608439,24,108684.0,2020-08-31 18:21:44,1120000,Gold
56,12TimeWeCCG,September,1164932,22,52951.0,2020-09-30 17:34:18,1130000,Gold
57,12TimeWeCCG,October,4379358,33,132707.0,2020-10-31 17:03:30,1140000,Gold
58,12TimeWeCCG,November,4664295,47,99240.0,2020-11-30 17:00:08,1170000,Gold
59,12TimeWeCCG,December,3348148,58,57726.0,2020-12-31 12:30:00,1170000,Gold
89,2MadamesTV,January,4105394,25,164215.0,2020-01-30 16:30:02,1340000,Gold
90,2MadamesTV,February,3844716,20,192235.0,2020-02-29 08:30:02,1350000,Gold
91,2MadamesTV,March,2590598,26,99638.0,2020-03-31 08:30:00,1360000,Gold
92,2MadamesTV,April,3194048,20,159702.0,2020-04-29 08:30:01,1370000,Gold
93,2MadamesTV,May,1372243,21,65344.0,2020-05-31 08:30:06,1380000,Gold
94,2MadamesTV,June,4524436,21,215449.0,2020-06-30 08:30:04,1390000,Gold
95,2MadamesTV,July,2757428,22,125337.0,2020-07-29 16:30:00,1400000,Gold
96,2MadamesTV,August,4107906,20,205395.0,2020-08-31 16:30:02,1410000,Gold
97,2MadamesTV,September,1465655,19,77139.0,2020-09-29 16:30:06,1420000,Gold
98,2MadamesTV,October,1696443,21,80783.0,2020-10-31 08:30:01,1430000,Gold
99,2MadamesTV,November,1176541,23,51153.0,2020-11-30 08:30:00,1430000,Gold
100,2MadamesTV,December,1151548,20,57577.0,2020-12-31 08:30:03,1430000,Gold
